"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
5,15,-43.0907,-65.2298,1955,56.631,40.807,0.02,23.37455,46.339,67.75,4.079,3.91,14.38,90.63,4.66,67.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,20,-34.0414,-60.1297,2008,13.429,63.382,0.066,48.58,64.222,11.382,128.224,70.16,57.48,200.74,28.59,90.61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,11.5,-28.4431,-62.8569,2007,16.651,153.19,30.82083333,103.775,126.47367,61.046,218.505,33.66,31.03,188.49,4.13,52.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,19.2,-28.4706,-65.7647,2010,18.658,38.371,0,43.646,39.041,4.429,105.383002,3.95,34.73,190.04,50.48,86.98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,5,-38.0528,-70.6136,2015,3.885,302.23125,82.824,102.709,7.716,16.975,7.28,59.15,40.96,185.45,23.4,22.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,18,-29.8883,-61.9297,2010,2.83239,65.089,56.60555,157.038,67.25,-2.468,157.053,21.33,48.43,162.56,2.48,81.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,19.4,-27.2369,-61.1939,1998,145.522,484.3258333,227.249,280.696,120.047,0,59.185,34.91,52.18,133.1,3.68,87.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,16.5,-30.055,-59.5294,1992,8.316,101.308,81.464,109.193,166.258,14.143,122.915,38.64,43.75,144.35,2.2,74.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,7.04,-28.4733,-65.7275,1999,810.5,723.554,300.298002,112.143,169.51,57.22,9.396,85.04,69.26,147.2,8.59,31.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,10,-29.3808,-66.8319,1992,202.445,142.024,25.231,180.18,125.871,13.397,16.605,88.01,68.43,154.35,40.82,45.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,23.37,-37.0781,-57.8181,1988,654.034301,705.405997,424,565.513,589.98,485.279,190.752002,105.22,106.91,222.37,48.8,130.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,15.686,-35.1917,-59.0808,1999,183.092,297.733997,102.677,0,17.667,28.278,3.01,7.41,80.74,195.83,10.43,71.06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,25,-35.1001,-57.4839,2007,0.106,38.312,0.062,72.065,37.74627,1.2,123.466,62.04,9.98,160.11,2.03,113.26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,41,-34.3931,-58.8372,1990,1.204,0.237,0.02,122.0666,1.479,1.19116,222.211,218.42,149.04,413.31,143.69,229.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,22.4,-35.8336,-61.8758,2013,5135,5428.446,2725.69064,2789.0845,3569.493,2823.614,2053.086,376.43,133.24,341.98,216.72,101.48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,15,-26.8153,-60.4125,2001,-0.568,0,8.598,62.418,138.302,41.366,1.958,40.49,30.71,194.56,45.76,67.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,22.5,-27.4597,-65.6055,2006,276.18723,591.896,346.775,167,173.522001,1024.43,232.019,3.67,78.71,174.78,23.68,101.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,438,-26.9955,-65.166,1998,4.70943,357.5444444,419.82035,224.923,78.62416667,234.887,1652.01902,2211.28,1911.17,2479.52,1851.68,2453.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,15,-27.5808,-60.7094,2000,12.552,0,65.878,29.062,37.27,0.432,211.527,46.8,49.37,167.27,53.87,67.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,10.55,-30.1833,-69.0667,1997,1042.427,129,73.873,0,214.972001,3.448,236.922,37.46,37.96,46.09,45.58,39.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,30,-33.61,-65.445,2017,11.529,30.20916667,0.0049,60.257,0.732,0,33.313,76.39,72.14,63.71,70.03,75.31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,300,-23.8,-66.8,2012,-1.136,108.905,44.038,85.555,10.512,0.339,123.153,646.68,646.68,643.87,645.64,643.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,14,-26.6156,-65.1929,1966,28.438,0.686,179.295,94.98,23.592,33.183,167.248998,42.65,47.23,58.11,61.22,45.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,11,-25.2323,-64.4762,1972,0.126,19.43555556,20.503,0,0,0,163.634,43.25,43.03,51.42,56.59,45.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,67.5,-37.2742,-69.652,2001,1178.929,592.088,288.227,363.302,212.782,80.316,289.589995,203.67,356.34,488.37,97.73,378.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,472,-43.1288,-71.63,1978,0,603.586,225.66,263.02,115.775,298.483005,907.657,1117.92,1117.92,1367.97,1447.81,1216.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,72.78,-34.0364,-63.9217,2016,0.101,110.65,2.932,99.202,0.422,29.381,402.285006,394.8,334.7,394.49,234.07,407.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1.33,-29.1388,-59.2277,1980,89.52,95.959,1.161,62.346,30.49,0,0.082,61.02,6.86,153.27,20,6.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,285,-40.012,-69.9918,1999,668.926,536.1694444,14.102,243.039,530.573,364.133,780.63,805.77,805.77,990.06,953.2,805.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,3.115,-33.2422,-62.3946,2003,101.51,288.8222222,215.2466667,259.517,253.927,204.549,387.253,3.59,1.89,116.71,15.09,14.11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,1.33,-29.1762,-56.6394,1982,164.433,115.255,0,22.563,108.981,1.852,0.1519,60.06,20.08,144.15,34.19,6.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,42,-29.3823,-66.8325,2013,104.419,118.804,6.424,0,44.562,1.827,6.641,118.29,156.44,311.64,99.5,190.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,30,-24.4438,-65.2203,1973,38.38555556,29.223,6.072,1.652,0.1388888889,12.155,247.393,73.63,73.63,100.52,86.34,73.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,4.5,-31.838,-64.4452,1958,18.604,109.387,32.837,50.017,0,0.062,49.573,10.8,10.98,13.78,12.74,11.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,1.035,-28.0441,-58.2285,1996,30.553,311.015003,119.826,105.986,28.591,14.748,5.325,46.77,9.22,77.29,38.3,4.68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,206,-38.5785,-58.7108,1969,264.529,301.219998,0,1.484,0,3.369,50.152,945.77,832.16,1121.1,727.15,1067.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1217.7,-34.5721,-58.3835,1988,4693.798959,0,1564.476,1103.023,1511.516,1629.816,3071.153048,8307.08,7024.24,7220.05,6763.41,6820.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,50,-43.0907,-65.2298,2006,238.533,270.258859,72.0447,160.261,126.32102,1.724,254.544,244.74,281.49,391.07,223.9,314.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1400,-31.6651,-63.8314,1994,1675.425,1048.991048,1383.037,1037.938,975.082,771.683001,576.151996,2754.67,4695.7,5391.28,4233.28,2931.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,589,-34.5754,-58.3788,1966,2122.058012,3156.779958,4685.606,4392.725,3230.85455,4868.251,3071.153048,3069.19,2759.34,2898.81,2453.3,3052.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,-31.2567,-61.5203,1981,10.209,66.319,1.905,34.512,22.475,0,202.167,113.26,113.26,153.59,132.33,113.26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,750,-53.7862,-67.7222,1986,327.09,395.687,361.666,468.867,498.356,570.2186111,618.669,1965.53,1965.53,2637.71,2290.56,1965.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,17,-22.5099,-63.797,2000,16.403,0,-0.059,58.658,16.103,28.278,95.577,102.85,93.99,227.26,7.43,95.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,560,-32.5807,-60.7903,1986,4119.938,0,54.64,63.878,1239.201,568.788,1511.427,1682.48,3084.07,2021.54,2334.45,3136.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,375,40.1805,44.1498,1980,0,146.651,1250.04,1272.736,1031.386389,1377.426004,3933.591549,1595.8,1492.62,1867.16,1342.39,2411.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,158,39.3956,46.2578,1970,0,1.154,13.70334,4.732,108.306,82.154,247.175,218.42,218.42,218.37,219.59,263.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,55.6,-34.2082,150.7722,2013,204.8044444,238.2944444,163.5836111,158.9330556,64.53472222,99.47,164.38,76.59,92.89,11.69,11.59,154.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,79.9,-41.736,145.5321,1984,323.6777778,418.9152778,358.2547222,271.2116667,384.7980556,359.2727778,419.394,253.11,240.12,153.34,160.47,262.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,115,-41.1429,146.903,1984,145.522,293.53495,428.055,425.11,289.766,356.633,331.771,247.03,306.32,244.15,299.54,318.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,10,-12.4262,130.9195,1951,865.059,897.778,489.302,180.583,236.258,151.117,9.21,99.05,40.96,3.67,9.73,27.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1.3,-18.6816,121.7848,1990,2.846666667,2.9925,2.907222222,3.228611111,2.898333333,2.876388889,5.215,11.46,20.63,7.17,23.15,2.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,9.9,-33.6219,149.1982,2016,15.76166667,18.21361111,20.08222222,18.89083333,27.099,11.413,41.127,10.51,1.42,7.45,12.57,25.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,113,-36.5763,149.1267,2017,425.606,372.442,208.7786111,334.1141667,349.3016667,372.0194444,60.793,6.99,204.3,10.07,75.48,295.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,519,-27.1128,150.9049,1982,1003.628611,1236.183056,2602.981944,1161.201944,460.4822222,257.1991667,630.912,1389.98,1257.55,1434.63,1606.24,1439.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,8.5,-23.8817,133.8281,1985,2.259,43.76083333,47.18361111,30.475,21.028,39.313,33.639,51.17,7.69,22.56,9.99,23.57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,33,-27.4036,153.1363,1955,182.1888889,200.5930556,0,36.30361111,3.468,0,17.362,82.64,50,8.95,6.64,91.52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,110,-32.427,137.838,2013,125.811,214.4413889,568.46,408.557,168.868,0,364.32,259.65,260.13,254.38,246.65,268.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,27,-35.0025,148.5834,1958,85.92888889,41.01583333,84.74777778,83.07222222,106.9691667,59.83444444,98.009,82.15,81.47,61.15,74.33,94.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,46,-37.7603,140.4033,2017,119.8997222,130.9927778,123.6872222,118.4488889,117.9880556,130.4402778,11.879,30.81,64.23,3.48,2.61,120.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,66,-34.8509,135.5852,1971,177.6138889,198.7744444,172.3391667,171.23,153.1877778,153.0416667,14,58.5,106.41,26.47,6.7,172.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,18.2,-38.2835,141.9547,2003,177.705,44.77805556,44.69833333,41.11638889,41.48194444,43.58527778,199.057,11.46,5.9,25.06,11.06,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,340,-33.3422,116.2612,1997,2362.073611,1955.925833,2239.388056,2272.4725,2230.763333,2031.944167,2192.164,2105.46,1874.03,2044.48,1375.55,2195.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,-34.805,149.4001,2001,99.56388889,106.6261111,90.46694444,102.1780556,4.645277778,112.6911111,162.703,17.82,1.64,59.82,13.72,78.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,110,-27.1169,150.8942,2009,148.176,74.154,0,35.102,155.978,158.664,287.496,266.79,249.41,250.62,264.7,271.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,50,-20.4947,147.7707,2012,654.377,426.672001,202.378,198.102,271.503,183.739,332.21724,119.47,119.05,119.24,121.13,121.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,3.9,-33.8204,151.042,2000,6.44,37.867,102.492,57.101,151.663,141.588,195.597,8.95,3.5,7.68,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,120,-37.222,145.9215,1963,266.9038889,184.3702778,197.3169444,153.1844444,102.9608333,185.7941667,79.777,328.41,321.94,194.97,242.67,397.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,1,-17.5504,133.5393,1959,146.012,70.313,45.958,2.911944444,2.703055556,2.773055556,0.565,54.66,1.95,83.44,8.1,1.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,20,-30.489,115.416,2006,62.167,20.956,161.320421,132.644,100.567,132.255,344.893,46.47,44.96,46.33,47.14,46.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,13,-32.4598,151.1286,2007,81.30916667,83.12416667,90.71888889,93.78305556,78.62416667,77.30527778,539.033486,19.09,10.38,6.83,7.46,36.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,432,-42.7405,145.9828,1953,1827.437222,2739.307778,1061.781111,1389.868889,403.3986111,1019.723056,469.525,809.18,808.07,273.85,363.76,955.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,10,-34.61,149.476,2005,395.327003,220.061002,282.466,125.523,95.421,77.326,4.534,19.69,19.08,18.7,18.58,19.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,80,-36.3501,148.4135,1975,320.829,1184.160993,2074.791,1128.294,649.012,1098.45015,865.509005,215.04,231.29,130.38,147.43,258.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,8.984,-38.0535,145.2699,1999,0,29.285,59.995,40.46,58.372,110.156,7.039,20.48,2.27,13.6,8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,52.5,-33.3855,138.7928,2008,150.2405556,167.7727778,135.8469444,150.0122222,122.2980556,161.6902778,206.635,29.31,76.97,11.02,29.36,137.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,71.4,-33.5226,138.8552,1961,256.2275,268.6691667,238.4766667,249.1591667,224.5772222,250.4069444,3.413,73.77,137.18,35.18,9.4,186.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,180,-20.4877,147.7449,2009,0,181.942,165.165,302.287,549.62,319.522,54.099,433.44,431.92,432.6,439.18,451.48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,228,-38.2746,146.4249,1968,488.709,398.179,378.181,429.181997,150.096,167.334,239.545,583.03,502.49,486.13,612.77,632.34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1.7,-27.8995,114.1946,1996,4.647777778,3.732222222,4.205555556,3.840555556,4.008055556,3.158333333,49.016,27.22,24.28,3.14,9.93,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,42,-30.8737,121.4842,1958,3.965,1.568611111,1.871944444,1.766944444,0.3430555556,1.411388889,15.505,12.27,26.72,20.4,5.45,116.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,86,-20.7626,116.8375,2002,493.5102778,446.5397222,474.165,452.0519444,345.4705556,78.92444444,344.066,189.71,205.97,61.96,130.97,238.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,260.9,-33.1633,115.7805,2011,136.971996,79.17305556,83.96583333,119.7866667,107.7691667,69.45694444,475.363,68.33,533.41,460.84,376.28,723.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,8.55,-39.9388,143.892,1971,36.843,9.372,151.321,112.684,3.407,28.524,38.286,66.7,9.78,12.21,36.17,16.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,123,-32.2225,115.7661,2018,811.845,884.2316667,892.2663889,878.0797222,854.565,859.2527778,1785.013002,294.09,372.56,234.44,13.88,341.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,159,-37.8149,140.4195,2003,673.5808333,728.1808333,688.3136111,665.0408333,666.7163889,717.6397222,372.673,403.56,450.44,394.21,344.1,415.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,4,-37.9047,146.8011,1936,7.985,5.456944444,6.778888889,5.010277778,10.22861111,4.05,158.418701,12.75,12.75,10.34,11.37,14.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,2,-36.9129,146.3921,1932,3.960833333,4.841666667,2.960833333,2.764166667,5.466666667,4.001944444,1.224,8.93,8.93,7.17,7.63,9.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,1.5,-28.6216,122.3965,1993,4.722222222,3.546944444,3.840277778,3.565833333,3.642777778,4.13,59.133,21.2,3.05,11.99,30.57,2.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,9.3,-32.3761,150.9797,2015,256.378014,118.668,140.907,70.948,115.363719,137.72533,146.919,19.2,19.36,19.01,20.04,20.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,30,-21.1446,149.1591,1983,0.005833333333,0.01194444444,0.2913888889,0.3222222222,0.39,0.1897222222,121.961,88.4,61.99,10.27,7.48,83.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,8,-18.589,146.258,1968,289.203,341.6486111,552.915,100.404,120.047,356.095004,337.551,61.03,49.1,17.37,9.74,90.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,40,-42.6112,146.8457,1936,161.9877778,210.8113889,44.14805556,102.9677778,184.2302778,181.3516667,98.009,122.37,126.83,101.54,141.77,145.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,325,-20.7776,139.4906,1912,1776.222222,1570.770278,643.4019444,197.2266667,5.021944444,121.0858333,158.773,1136.99,967.96,1045.79,1013.12,901.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,112,-27.2146,120.548,2012,386.9952778,355.7380556,307.2405556,338.9313889,378.0163889,428.6555556,413.080995,86.66,275.08,158.57,91.89,310.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1.9,-28.0871,117.8327,1992,4.688333333,4.490833333,3.449722222,4.084722222,3.878333333,3.816388889,27.837,70.96,3.93,21.12,3.51,5.26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,13,-35.3989,149.146,2005,0,0.173,119.84775,0,5.987,22.883,115.172,27.18,26.79,24.77,26.23,27.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,18,-24.8911,113.7095,2002,21.207,32.15,16.361,94.98,20.173,25.687,12.238,5.68,12.89,11.62,37.03,49.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,15,-32.224,148.256,2005,0,10.962,9.242,45.734,0,0,38.199,35.05,33.05,31.42,31.62,35.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,2.2,-42.2686,146.2629,1979,0,311.015003,549.428004,941.17,1198.136,852.889,898.701,9.05,8.35,6.72,7.12,9.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,2.4,-33.8398,151.2069,2015,297.029,7.993,195.022,497.398,673.888,568.249006,260.253,38.04,35.49,9.76,9.37,6.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,10,-31.652,116.711,2005,528.8736111,519.889,202.122,0,79.348,33.024,36.895,20.08,20.98,21.02,20.91,19.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,66,-33.1027,148.075,2009,63.055,93.802,143.563,39.983,15.758,4.635833333,116.444,139.11,137.98,131.15,134.35,145.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,6.7,-29.3886,151.2442,1971,3.828888889,1.406944444,1.39,1.153055556,7.195555556,3.602777778,133.872,20.86,17.26,13.37,15.48,24.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,576,-31.5568,115.8204,2006,627.3311111,447.6288889,464.0411111,610.4527778,511.1247222,570.2186111,1261.301999,1572.49,1581.81,1717.51,2067.82,1597.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,57.6,-35.1104,138.4915,1936,71.251,94.14,79.157,114.33,131.182,54.291,0.97,22.01,2.29,6.33,19.96,111.24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,17,-20.3985,148.5797,1920,817.006,1054.42,618.9099,875.676,1293.27,0,78.819,152.52,144.39,48.58,43.3,180.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,56,-33.61,120.36,1974,1.714444444,0.4155555556,0.1947222222,0.1075,0.1388888889,0.2144444444,0.535,59.34,58.42,4.68,19.51,108.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,28,-42.5077,146.647,1936,141.4002778,169.1433333,139.0433333,126.5322222,144.2452778,119.5997222,154.377,87.53,81.24,57.12,81.83,88.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,2,-27.3388,153.0344,1992,34.81,13.697,1.354722222,0.9969444444,0.9972222222,0.9616666667,138.575,57.8,1.51,9.96,10.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,80,-26.5772,148.8402,2004,38.22166667,66.63166667,207.2744444,109.2436111,41.73916667,31.63111111,61.604,162.39,226.9,97.28,57.96,221.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,44.6,-23.7091,133.8912,2016,123.045,123.0830556,93.04805556,88.70611111,113.8780556,126.0280556,68.947,78.2,78.17,1.72,9.71,123.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,65,-22.1405,147.9188,2008,347.489999,255.792,270.28,138.246002,162.148,129.959,3.5046,161.27,158.58,155.16,164.14,160.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
